,Username,Name,author.id,bot_score,bot/user,in_reply_to_user_id,created_at,text,source,public_metrics.like_count,public_metrics.quote_count,public_metrics.reply_count,public_metrics.retweet_count,possibly_sensitive,author.public_metrics.tweet_count,author.verified,City,State,Country,tidy_tweet
523,mutanttoad,Toad Qui Est Mutant - Pureblood,303904447,0.15,user,1.3144184723994624e+18,2021-07-07T21:50:45Z,@Hannah_Bananaz @TheophanesRex Maybe some of Canada’s AWFL’s can put their money where their mouth is and go over and help support Afghanistan women against the coming onslaught of Taliban.,Twitter for iPad,2,0,0,0,False,14022,False,Unknown,FL,United States,maybe canada awfl put money mouth help support afghanistan woman coming onslaught taliban
524,TanVu69714183,Vu Tan,1151931207451439104,0.43,user,,2021-07-07T23:11:09Z,"HLN: “Taliban Try to Polish Their Image as They Push for Victory.” US foes, fr communist China to terrorist Taliban, care a lot abt their images while US, not only doesn’t care abt its image in Afghanistan but also at home &amp; around the world, calling itself “systematic racism”!",Twitter Web App,0,0,0,0,False,3454,False,Unknown,CA,United States,hln taliban try polish image push victory foe communist china terrorist taliban care lot abt image care abt image afghanistan also home around world calling systematic racism
525,TanVu69714183,Vu Tan,1151931207451439104,0.43,user,,2021-07-07T21:31:59Z,"HLN:“The fall of Afghanistan is terrible to watch. That's no reason for the US to stay.” To end the long war, US rewards Taliban w a surprise victory by failing to pull out  the right way, helping Taliban look like respectable winners &amp; US &amp; its loyal allies Afghans big losers.",Twitter Web App,0,0,0,0,False,3454,False,Unknown,CA,United States,hln fall afghanistan terrible watch reason stay end long war reward taliban surprise victory failing pull right way helping taliban look like respectable winner loyal ally afghan big loser
526,TanVu69714183,Vu Tan,1151931207451439104,0.43,user,,2021-07-07T21:26:14Z,"HLN:“The fall of Afghanistan is terrible to watch. That's no reason for the US to stay.” To end the long war, US rewards Taliban w a surprise victory by failing to pull out  the right way, making Taliban look like respectable winners &amp; the US itself &amp; its loyal allies big losers.",Twitter Web App,0,0,0,0,False,3454,False,Unknown,CA,United States,hln fall afghanistan terrible watch reason stay end long war reward taliban surprise victory failing pull right way making taliban look like respectable winner loyal ally big loser
527,TanVu69714183,Vu Tan,1151931207451439104,0.43,user,,2021-09-09T23:49:00Z,It seems in rushing withdrawal from #Afghanistan the Biden admin did not fully realize in what situation it would leave behind those Americans &amp; refugees who had helped US troops or worked 4 women’ rights &amp; freedom in 20 years. https://t.co/ymWfmDHnx3 https://t.co/zsloGmMTaa,Twitter Web App,0,0,0,0,False,3454,False,Unknown,CA,United States,seems rushing withdrawal afghanistan biden admin fully realize situation would leave behind american refugee helped troop worked woman right freedom year
528,NavyChief22,Retired CPO,3229132256,0.1,user,432895323.0,2021-07-07T23:08:58Z,@LindseyGrahamSC I met you in Kabul  couple years back. I totally agree with you…. https://t.co/qcoKiGHgYD,Twitter for iPad,0,0,0,0,False,867,False,Unknown,TX,United States,met kabul couple year back totally agree
529,johnlk_80,John,381919736,0.68,bot,381919736.0,2021-07-07T23:08:28Z,"@IAmKrishanPatel By staying and pushing off a decision we push off the Taliban taking over the country - before we have to make a final decision, we might die, the sultan might die, or the horse might sing. Cost to the US doesn't seem terribly high.",Twitter Web App,0,0,2,0,False,111893,False,Philadelphia,PA,United States,staying pushing decision push taliban taking country make final decision might die sultan might die horse might sing cost seem terribly high
530,lakeallen,Lake Allen,127114991,0.01,user,,2021-07-07T23:08:09Z,"jfc, can we stop with this hawkish, pro-war propaganda? the Taliban is an Afghan insurgency group, not a global terrorist group like Al-Qaeda. the Taliban is not a treat to US national security. fuckin read a book https://t.co/gIfIa37RlU",Twitter for Android,0,0,0,0,False,13455,False,Columbus,OH,United States,jfc stop hawkish pro war propaganda taliban afghan insurgency group global terrorist group like qaeda taliban treat national security fuckin read book
531,Lons,Lon Harris,6516132,0.05,user,6516132.0,2021-07-07T23:07:22Z,"Also, what does ""SUPPOSEDLY endless wars"" even mean? Does Ben think the war in Afghanistan ended? When did that happen exactly? Did we win?",Twitter Web App,14,0,3,0,False,105298,False,Los Angeles,CA,United States,also doe supposedly endless war even mean doe ben think war afghanistan ended happen exactly win
532,midsuh,Hamid,2777178552,0.11,user,8.414582891917476e+17,2021-07-07T23:05:18Z,@saminacodes Afghan 🇦🇫 but born and raised in Iran 🇮🇷 and never had a computer till I moved to USA 🇺🇸 when I was 22. Now majoring computer science and hopefully find a job in this career. going 💪,Twitter for iPhone,1,0,1,0,False,1705,False,Unknown,CA,United States,afghan born raised iran never computer till moved usa majoring computer science hopefully find job career going
533,midsuh,Hamid,2777178552,0.11,user,1.0969930667691786e+18,2021-08-18T23:59:48Z,@suhailshaheen1 NOT Emirate. Doesnt matter how many time you kafars say it. It’s still not Emirate Afghanistan,Twitter for iPhone,0,0,0,0,False,1705,False,Unknown,CA,United States,emirate doesnt matter many time kafars say still emirate afghanistan
534,SarkastikB,Drill Bill,16470191,0.02,user,,2021-07-07T23:05:11Z,Can’t wait for old millennials to be wearing those dumb ass vet hats yearning for the glory days of Iraq and Afghanistan https://t.co/22EZAlOsnv,Twitter for iPhone,1,0,1,0,False,12743,False,New York,NY,United States,wait old millennials wearing dumb vet hat yearning glory day iraq afghanistan
535,SarkastikB,Drill Bill,16470191,0.02,user,,2021-08-25T23:59:01Z,The only way we would have evacuated first would be if the US admitted it failed and that the Taliban takeover was imminent upon our military forces leaving. https://t.co/J1xw5c2xpw,Twitter for iPhone,0,0,0,0,False,12743,False,New York,NY,United States,way would evacuated first would admitted failed taliban takeover imminent upon military force leaving
536,NPRKelly,Mary Louise Kelly,564069706,0.01,user,,2021-07-07T23:05:07Z,"Really excellent analysis of what comes next in Afghanistan, from veteran and historian @OConnellAaronB.  https://t.co/gHpxi8tgLC",Twitter for iPhone,13,2,2,4,False,12175,True,Washington,DC,United States,really excellent analysis come next afghanistan veteran historian
537,JK_Alaniz,J K Alaniz 😡 ☕️,225559027,0.01,user,18135683.0,2021-07-07T23:03:58Z,"@cchoksy Thanks, it pains me to see pay per click journalism giving zero context and furthering Taliban propaganda",Twitter for iPhone,1,0,0,0,False,7335,False,Chicago,IL,United States,thanks pain see pay per click journalism giving zero context furthering taliban propaganda
538,JK_Alaniz,J K Alaniz 😡 ☕️,225559027,0.01,user,,2021-07-28T22:43:40Z,"I wish media outlets would take an objective and reasoned listen. This guy is lying through his teeth. Of course ISI knows exactly who and where Taliban leaders are. Why don’t we just knock on doors around Abbotobad, seems to be a nice neighborhood there https://t.co/KGjrViYf6I",Twitter for iPhone,22,0,6,8,False,7335,False,Chicago,IL,United States,wish medium outlet would take objective reasoned listen guy lying teeth course isi know exactly taliban leader knock door around abbotobad seems nice neighborhood
539,JK_Alaniz,J K Alaniz 😡 ☕️,225559027,0.01,user,,2021-07-28T21:33:11Z,. @TaskandPurpose predictable reporting of Afghanistan news events in Far from real time (or total fabrication in this case) https://t.co/95Us45Y48u,Twitter for iPhone,1,0,0,1,False,7335,False,Chicago,IL,United States,predictable reporting afghanistan news event far real time total fabrication case
540,lapeltz,Lorri Peltz-Lewis,17924066,0.08,user,,2021-07-07T23:03:49Z,"And if idiot Tump was still around you’d be praising him got leaving Afghanistan, you’d HIDE the border failures and you’d be pandering to his bullshit. So woke, yet so blind… https://t.co/smrbjQOz4U",Twitter for iPhone,0,0,0,0,False,25095,False,Auburn,CA,United States,idiot tump still around praising got leaving afghanistan hide border failure pandering bullshit woke yet blind
541,MOPH_HQ,The Purple Heart,3060601913,0.86,bot,,2021-07-07T23:02:48Z,U.S. military says withdrawal from Afghanistan 90 percent complete https://t.co/IN1V2NEaVg,Twitter for iPhone,1,0,1,0,False,4628,True,Springfield,VA,United States,military say withdrawal afghanistan percent complete
542,MOPH_HQ,The Purple Heart,3060601913,0.86,bot,,2021-06-30T22:42:28Z,"Dickin Medal Awarded To Kuga, Who Saved His Team From Taliban https://t.co/fc3tvlrpxi",Twitter for iPhone,1,0,0,1,False,4628,True,Springfield,VA,United States,dickin medal awarded kuga saved team taliban
543,RitzHerald,The Ritz Herald,198107364,0.75,bot,,2021-07-07T23:00:58Z,U.S. to Maintain Robust Over-the-Horizon Capability for Afghanistan if Needed\n\nhttps://t.co/eMbHo2iSoC,Twitter Web App,0,0,0,0,False,8959,False,New York,NY,United States,maintain robust horizon capability afghanistan needed
544,News12WC,News12WC,38167858,0.42,user,,2021-07-07T23:00:01Z,LONGEST WAR: News 12 spoke to a veteran from Tuckahoe who was among the first to be deployed to the country following the terrorist attacks on 9/11.\nhttps://t.co/fz26bXy1Gk,TweetDeck,0,0,0,1,False,70791,True,Yonkers,NY,United States,longest war news spoke veteran tuckahoe among first deployed country following terrorist attack
545,Mike_Bennett,Mike_Bennett,18243724,0.65,bot,,2021-07-07T22:58:37Z,Peace out – America leaves Afghanistan on the brink of collapse https://t.co/U2uPizWFFu,Twitter Web App,1,0,0,0,False,17225,False,McKinney,TX,United States,peace america leaf afghanistan brink collapse
546,jdg1963,Jack Gay 🇺🇸🇺🇸,173138735,0.08,user,,2021-07-07T22:58:21Z,"Fun fact:\nDuring the 2009 swine flu outbreak that began in Mexico, Afghanistan’s only pig was locked away in quarantine.",Twitter for Android,3,0,0,0,False,3393,False,Unknown,OH,United States,fun fact nduring swine flu outbreak began mexico afghanistan pig locked away quarantine
547,lastbohemians,Dylan Foley,753301531,0.02,user,,2021-07-07T22:57:09Z,Evidence that #Afghanistan broke #GenMichaelFlynn as a man and as a soldier. https://t.co/yjS0vyN8YF,Twitter for iPhone,0,0,0,0,False,46850,False,Brooklyn,NY,United States,evidence afghanistan broke genmichaelflynn man soldier
548,Aloe9678,Allison Churchill,347301155,0.02,user,228794007.0,2021-07-07T22:55:56Z,"@DonCheadle Many immigrants of various status have died in the U.S.A. uniform. Also not sure what freedoms we have from my friends dying in Iraq &amp; Afghanistan, but 🤷‍♀️",Twitter for iPhone,1,0,0,0,False,65204,False,Bronx,NY,United States,many immigrant various status died uniform also sure freedom friend dying iraq afghanistan
549,Coffeecurd,Bryant Z,284489378,0.19,user,180107694.0,2021-07-07T22:55:00Z,@kaitlancollins We should all be worried. But it’s Afghan’s problem.,Twitter for iPhone,0,0,0,0,False,19700,False,Unknown,NJ,United States,worried afghan problem
550,tasha97gurl,Tash💗,1294961601603350528,0.03,user,,2021-07-07T22:53:56Z,"“I don’t want the country under the control of people who treat women the way they do. We took up the guns to show if we have to fight, we will...They are frightened of being killed by us, they consider it shameful.”\n\n https://t.co/jN50dZDKsp",Twitter for iPhone,0,0,0,0,False,385,False,Los Angeles,CA,United States,want country control people treat woman way took gun show fight frightened killed consider shameful
551,tasha97gurl,Tash💗,1294961601603350528,0.03,user,1459232030.0,2021-07-07T22:52:02Z,@just_security @UN But the terrorist will kill everyone in Afghanistan!!! Biden!!??,Twitter for iPhone,0,0,0,0,False,385,False,Los Angeles,CA,United States,terrorist kill everyone afghanistan biden
552,tasha97gurl,Tash💗,1294961601603350528,0.03,user,1106650117.0,2021-07-07T22:51:20Z,"@ShaharzadAkbar @heatherbarr1 Afghanistan needs more and more, the terrorist organizations destroyed it💔\nGod bless you and your country Shahrazad.",Twitter for iPhone,0,0,0,0,False,385,False,Los Angeles,CA,United States,afghanistan need terrorist organization destroyed ngod bless country shahrazad
553,cintigal51,MichelleELanthier,966822438217633792,0.02,user,21733692.0,2021-07-07T22:53:47Z,@WajahatAli That is not a true account.  Afghans were already under Taliban rule.  History doesn't lie.  Remember when the Taliban blew up the statues?  It was 2001.,Twitter Web App,0,0,0,0,False,40826,False,Unknown,Unknown,United States,true account afghan already taliban rule history lie remember taliban blew statue
554,HdavisHunter,hynterd,975105620,0.03,user,,2021-07-07T22:52:48Z,"Afghanistan Endgame: Face to face with the Taliban https://t.co/s2dTHTFLeu via @YouTube\n\n  Biden regime leaves millions of dollars worth of military weapons , vehicles and supplies for the Taliban.",Twitter for iPhone,0,0,0,0,False,44436,False,Fresno,CA,United States,afghanistan endgame face face taliban via biden regime leaf million dollar worth military weapon vehicle supply taliban
555,Damian21294202,Damian Onken,975375331648565248,0.76,bot,1.0816497229165527e+18,2021-07-07T22:51:58Z,"@Jupinapapi2 @WhitlockJason Guessing you had a lot of free time as I had a buddy do the same, numbers were higher but he started higher, because all he had to do in Afghanistan was lift weights and eat, not burn massive calories running. Im not saying either way she did anything wrong, she smoked that's it",Twitter for Android,0,0,0,0,False,4461,False,Indianapolis,IN,United States,guessing lot free time buddy number higher started higher afghanistan lift weight eat burn massive calorie running saying either way anything wrong smoked
